source,Clone,TRNO,EXCODE,HWAMS,HWAMM,LAIXS,LAIXM,CWAMS,CWAMM,TMIN,TMAX,SRAD,PAR,RH2M,WIND,RAIN,ELEV,LAT,LONG,TMIN_6,TMIN_9,TMIN_12,TMAX_6,TMAX_9,TMAX_12,SRAD_6,SRAD_9,SRAD_12,PAR_6,PAR_9,PAR_12,RH2M_6,RH2M_9,RH2M_12,WIND_6,WIND_9,WIND_12,RAIN_6,RAIN_9,RAIN_12,HWAMMS,HWAMMSsq,year
Abuja19,IITA-TMS-IBA000070,1,UYAB1901CS,11809,12507,5.1,6,9565,4729,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,698,487204,2019
Abuja19,IITA-TMS-IBA30572,2,UYAB1901CS,7737,6274,4.5,3,14923,5089,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,-1463,2140369,2019
Abuja19,IITA-TMS-IBA980581,3,UYAB1901CS,7552,11533,5.6,6,12809,8870,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,3981,15848361,2019
Abuja19,IITA-TMS-IBA982101,4,UYAB1901CS,10113,10920,3.7,4,12042,7715,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,807,651249,2019
Abuja19,TMEB419,5,UYAB1901CS,6526,8916,4.9,4,14000,4370,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,2390,5712100,2019
Abuja19,TMS13F1021P0008,6,UYAB1901CS,8510,8067,5,5,12362,8115,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,-443,196249,2019
Abuja19,TMS13F1049P0001,7,UYAB1901CS,9708,10512,2.4,2,12193,6135,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,804,646416,2019
Abuja19,TMS13F1114P0001,8,UYAB1901CS,7093,7759,5.4,5,12368,4427,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,666,443556,2019
Abuja19,TMS13F1126P0003,9,UYAB1901CS,8082,5977,4.8,4,11484,2427,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,-2105,4431025,2019
Abuja19,TMS13F1182P0002,10,UYAB1901CS,8577,8533,3.8,6,9618,6000,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,-44,1936,2019
Abuja19,TMS13F1304P0003,11,UYAB1901CS,13152,12525,2.5,3,8530,3740,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,-627,393129,2019
Abuja19,TMS13F1315P0008,12,UYAB1901CS,8512,5640,2.8,2,11984,4323,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,-2872,8248384,2019
Abuja19,TMS13F1376P0018,13,UYAB1901CS,19140,13900,2.2,NA,7615,4562,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,-5240,27457600,2019
Abuja19,TMS13F1400P0001,14,UYAB1901CS,5120,7969,5.2,4,12801,4448,20.8125560538117,30.4437219730942,18.5520179372197,37.1040358744395,73.1840449438202,1.55739910313901,2238.4,406.97,9.0738,7.4651,21.5394444444444,16.4688888888889,22.5211678832117,28.4588888888889,32.7811111111111,32.3963503649635,16.3722222222222,21.28,20.4408759124088,32.7444444444444,42.56,40.8817518248175,85.0346368715084,47.0611111111111,70.2605839416058,1.34055555555556,2.03333333333333,1.55839416058394,1348.5,0.1,523.7,2849,8116801,2019
